lossy_count memory usage (k=500)
\begin{tabular}{lllrrr}
\hline
 Word                      & isNewWord   & Word Count   &   Delta &   Memory Usage &   \#Buckets \\
 quun                      & False       & 27           &      22 &          64760 &        431 \\
 mot                       & False       & 26           &      22 &          64760 &        431 \\
 bien                      & False       & 60           &      22 &          64792 &        431 \\
 court                     & True        & 23           &      22 &          64848 &        432 \\
 décide                    & True        & 23           &      22 &          64928 &        433 \\
 bonheur                   & True        & 23           &      22 &          64984 &        434 \\
 malheur                   & False       & 23           &      22 &          64984 &        434 \\
 note                      & False       & 54           &      22 &          64952 &        434 \\
 54                        & True        & 23           &      22 &          65008 &        435 \\
 juliette                  & False       & 23           &      22 &          65008 &        435 \\
 joue                      & True        & 23           &      22 &          65064 &        436 \\
 mot                       & False       & 27           &      22 &          65064 &        436 \\
 i                         & False       & 24           &      22 &          65064 &        436 \\
 signifiait                & True        & 23           &      22 &          65128 &        437 \\
 alors                     & False       & 23           &      22 &          65128 &        437 \\
 également                 & True        & 23           &      22 &          65216 &        438 \\
 oui                       & False       & 27           &      22 &          65216 &        438 \\
 i                         & False       & 25           &      22 &          65216 &        438 \\
 yes                       & True        & 23           &      22 &          65272 &        439 \\
 nourricejai               & True        & 23           &      22 &          65336 &        440 \\
 vu                        & False       & 23           &      22 &          65336 &        440 \\
 blessure                  & False       & 23           &      22 &          65336 &        440 \\
 lai                       & True        & 23           &      22 &          65392 &        441 \\
 vue                       & True        & 23           &      22 &          65448 &        442 \\
 yeux                      & False       & 32           &      22 &          65448 &        442 \\
 dieu                      & False       & 23           &      22 &          65448 &        442 \\
 pardonne                  & False       & 23           &      22 &          65448 &        442 \\
 là                        & False       & 27           &      22 &          65448 &        442 \\
 mâle                      & True        & 23           &      22 &          65528 &        443 \\
 poitrine                  & True        & 23           &      22 &          65592 &        444 \\
 pauvre                    & True        & 23           &      22 &          65648 &        445 \\
 cadavre                   & True        & 23           &      22 &          65704 &        446 \\
 pauvre                    & False       & 24           &      22 &          65704 &        446 \\
 cadavre                   & False       & 24           &      22 &          65704 &        446 \\
 tout                      & False       & 49           &      22 &          65704 &        446 \\
 sanglant                  & True        & 23           &      22 &          65768 &        447 \\
 pâle                      & True        & 23           &      22 &          65848 &        448 \\
 pâle                      & False       & 24           &      22 &          65848 &        448 \\
 comme                     & False       & 60           &      22 &          65816 &        448 \\
 cendres                   & True        & 23           &      22 &          65872 &        449 \\
 tout                      & False       & 50           &      22 &          65872 &        449 \\
 souillé                   & True        & 23           &      22 &          65952 &        450 \\
 sang                      & False       & 27           &      22 &          65952 &        450 \\
 dun                       & False       & 44           &      22 &          65952 &        450 \\
 sang                      & False       & 28           &      22 &          65952 &        450 \\
 tout                      & False       & 51           &      22 &          65952 &        450 \\
 noir                      & False       & 23           &      22 &          65952 &        450 \\
 a                         & False       & 111          &      22 &          65952 &        450 \\
 cette                     & False       & 64           &      22 &          65952 &        450 \\
 vue                       & False       & 24           &      22 &          65952 &        450 \\
 évanouie                  & True        & 23           &      22 &          66040 &        451 \\
 julietteoh                & True        & 23           &      22 &          66104 &        452 \\
 manque                    & True        & 23           &      22 &          66160 &        453 \\
 coeur                     & False       & 23           &      22 &          66160 &        453 \\
 pauvre                    & False       & 25           &      22 &          66160 &        453 \\
 banqueroutier             & True        & 23           &      22 &          66224 &        454 \\
 manque                    & False       & 24           &      22 &          66224 &        454 \\
 toujours55                & True        & 23           &      22 &          66288 &        455 \\
 emprisonnezvous           & True        & 23           &      22 &          66352 &        456 \\
 yeux                      & False       & 33           &      22 &          66352 &        456 \\
 jetez                     & True        & 23           &      22 &          66408 &        457 \\
 plus                      & False       & 92           &      22 &          66408 &        457 \\
 seul                      & False       & 24           &      22 &          66408 &        457 \\
 regard                    & True        & 23           &      22 &          66464 &        458 \\
 liberté                   & True        & 23           &      22 &          66544 &        459 \\
 terre                     & False       & 23           &      22 &          66544 &        459 \\
 vile                      & True        & 23           &      22 &          66600 &        460 \\
 rendstoi                  & True        & 23           &      22 &          66664 &        461 \\
 terre                     & False       & 24           &      22 &          66664 &        461 \\
 tout                      & False       & 52           &      22 &          66664 &        461 \\
 mouvement                 & True        & 23           &      22 &          66728 &        462 \\
 sarrête                   & True        & 23           &      22 &          66808 &        463 \\
 quune                     & True        & 23           &      22 &          66864 &        464 \\
 bière                     & True        & 23           &      22 &          66944 &        465 \\
 presse                    & True        & 23           &      22 &          67000 &        466 \\
 poids                     & True        & 23           &      22 &          67056 &        467 \\
 roméo                     & False       & 82           &      22 &          67056 &        467 \\
 note                      & False       & 55           &      22 &          67056 &        467 \\
 55                        & True        & 23           &      22 &          67112 &        468 \\
 o                         & False       & 24           &      22 &          67112 &        468 \\
 break                     & True        & 23           &      22 &          67168 &        469 \\
 my                        & True        & 23           &      22 &          67224 &        470 \\
 heart                     & True        & 23           &      22 &          67280 &        471 \\
 poor                      & True        & 23           &      22 &          67336 &        472 \\
 bankrupt                  & True        & 23           &      22 &          67400 &        473 \\
 break                     & False       & 24           &      22 &          67400 &        473 \\
 at                        & True        & 23           &      22 &          67456 &        474 \\
 once                      & True        & 23           &      22 &          67512 &        475 \\
 break                     & False       & 25           &      22 &          67512 &        475 \\
 signifie                  & True        & 23           &      22 &          67576 &        476 \\
 briser                    & True        & 23           &      22 &          67632 &        477 \\
 faire                     & False       & 40           &      22 &          67664 &        477 \\
 banqueroute               & True        & 23           &      22 &          67728 &        478 \\
 nourriceo                 & False       & 23           &      22 &          67728 &        478 \\
 tybalt                    & False       & 42           &      22 &          67728 &        478 \\
 tybalt                    & False       & 43           &      22 &          67728 &        478 \\
 meilleur                  & True        & 23           &      22 &          67792 &        479 \\
 ami                       & False       & 23           &      22 &          67792 &        479 \\
 jeusse                    & False       & 23           &      22 &          67792 &        479 \\
 o                         & False       & 25           &      22 &          67792 &        479 \\
 aimable                   & True        & 23           &      22 &          67848 &        480 \\
 tybalt                    & False       & 44           &      22 &          67816 &        480 \\
 honnête                   & True        & 23           &      22 &          67896 &        481 \\
 cavalier                  & True        & 23           &      22 &          67960 &        482 \\
 fautil                    & True        & 23           &      22 &          68016 &        483 \\
 jaie                      & True        & 23           &      22 &          68072 &        484 \\
 vécu                      & True        & 23           &      22 &          68152 &        485 \\
 voir                      & True        & 23           &      22 &          68208 &        486 \\
 mort                      & False       & 30           &      22 &          68176 &        486 \\
 juliettequelle            & True        & 23           &      22 &          68240 &        487 \\
 donc                      & False       & 34           &      22 &          68240 &        487 \\
 cette                     & False       & 65           &      22 &          68240 &        487 \\
 tempête                   & True        & 23           &      22 &          68320 &        488 \\
 souffle                   & True        & 23           &      22 &          68376 &        489 \\
 ainsi                     & False       & 29           &      22 &          68408 &        489 \\
 deux                      & False       & 47           &      22 &          68440 &        489 \\
 sens                      & True        & 23           &      22 &          68496 &        490 \\
 contraires                & True        & 23           &      22 &          68560 &        491 \\
 roméo                     & False       & 83           &      22 &          68560 &        491 \\
 estil                     & True        & 23           &      22 &          68616 &        492 \\
 tué                       & False       & 33           &      22 &          68616 &        492 \\
 tybalt                    & False       & 45           &      22 &          68648 &        492 \\
 estil                     & False       & 24           &      22 &          68648 &        492 \\
 mort                      & False       & 31           &      22 &          68648 &        492 \\
 cousin                    & True        & 23           &      22 &          68704 &        493 \\
 chéri                     & True        & 23           &      22 &          68784 &        494 \\
 époux                     & True        & 23           &      22 &          68864 &        495 \\
 plus                      & False       & 93           &      22 &          68864 &        495 \\
 cher                      & False       & 27           &      22 &          68864 &        495 \\
 encore                    & False       & 36           &      22 &          68864 &        495 \\
 terrible                  & True        & 23           &      22 &          68928 &        496 \\
 trompette                 & True        & 23           &      22 &          68992 &        497 \\
 sonne                     & True        & 23           &      22 &          69048 &        498 \\
 donc                      & False       & 35           &      22 &          69048 &        498 \\
 jugement                  & True        & 23           &      22 &          69112 &        499 \\
 universel                 & True        & 23           &      22 &          69176 &        500 \\
 donc                      & False       & 36           &      22 &          69176 &        500 \\
 encore                    & False       & 37           &      22 &          69176 &        500 \\
 vie                       & False       & 25           &      22 &          69176 &        500 \\
 si                        & False       & 88           &      22 &          69176 &        500 \\
 deuxlà                    & True        & 23           &      22 &          69256 &        501 \\
 morts                     & True        & 23           &      22 &          69312 &        502 \\
 nourricetybalt            & True        & 23           &      22 &          69376 &        503 \\
 mort                      & False       & 32           &      22 &          69376 &        503 \\
 roméo                     & False       & 84           &      22 &          69376 &        503 \\
 banni                     & True        & 23           &      22 &          69432 &        504 \\
 roméo                     & False       & 85           &      22 &          69432 &        504 \\
 tué                       & False       & 34           &      22 &          69432 &        504 \\
 banni                     & False       & 24           &      22 &          69432 &        504 \\
 julietteo                 & True        & 23           &      22 &          69496 &        505 \\
 dieu                      & False       & 24           &      22 &          69496 &        505 \\
 main                      & False       & 25           &      22 &          69496 &        505 \\
 roméo                     & False       & 86           &      22 &          69496 &        505 \\
 atelle                    & True        & 23           &      22 &          69552 &        506 \\
 versé                     & True        & 23           &      22 &          69632 &        507 \\
 sang                      & False       & 29           &      22 &          69632 &        507 \\
 tybalt                    & False       & 46           &      22 &          69600 &        507 \\
 nourriceil                & True        & 23           &      22 &          69664 &        508 \\
 fait                      & False       & 38           &      22 &          69664 &        508 \\
 fait                      & False       & 39           &      22 &          69664 &        508 \\
 o                         & False       & 26           &      22 &          69664 &        508 \\
 jour                      & False       & 27           &      22 &          69664 &        508 \\
 malheur                   & False       & 24           &      22 &          69664 &        508 \\
 fait                      & False       & 40           &      22 &          69664 &        508 \\
 julietteo                 & False       & 24           &      22 &          69664 &        508 \\
 coeur                     & False       & 24           &      22 &          69664 &        508 \\
 serpent                   & True        & 23           &      22 &          69720 &        509 \\
 caché                     & True        & 23           &      22 &          69800 &        510 \\
 sous                      & True        & 23           &      22 &          69856 &        511 \\
 visage                    & True        & 23           &      22 &          69912 &        512 \\
 semblable                 & True        & 23           &      22 &          69976 &        513 \\
 fleur                     & True        & 23           &      22 &          70032 &        514 \\
 jamais                    & False       & 23           &      22 &          70032 &        514 \\
 dragon                    & True        & 23           &      22 &          70088 &        515 \\
 atil                      & False       & 23           &      22 &          70088 &        515 \\
 choisi                    & True        & 23           &      22 &          70144 &        516 \\
 si                        & False       & 89           &      22 &          70144 &        516 \\
 charmant                  & True        & 23           &      22 &          70208 &        517 \\
 repaire                   & True        & 23           &      22 &          70264 &        518 \\
 beau                      & True        & 23           &      22 &          70320 &        519 \\
 tyran                     & True        & 23           &      22 &          70376 &        520 \\
 angélique                 & True        & 23           &      22 &          70464 &        521 \\
 démon                     & False       & 23           &      22 &          70464 &        521 \\
 corbeau                   & False       & 23           &      22 &          70464 &        521 \\
 couvert                   & False       & 23           &      22 &          70464 &        521 \\
 plumes                    & False       & 23           &      22 &          70464 &        521 \\
 dune                      & False       & 40           &      22 &          70432 &        521 \\
 colombe                   & True        & 23           &      22 &          70488 &        522 \\
 agneau                    & True        & 23           &      22 &          70544 &        523 \\
 transporté                & True        & 23           &      22 &          70632 &        524 \\
 rage                      & True        & 23           &      22 &          70688 &        525 \\
 loup                      & True        & 23           &      22 &          70744 &        526 \\
 méprisable                & True        & 23           &      22 &          70832 &        527 \\
 substance                 & True        & 23           &      22 &          70896 &        528 \\
 plus                      & False       & 94           &      22 &          70896 &        528 \\
 divine                    & True        & 23           &      22 &          70952 &        529 \\
 apparence                 & True        & 23           &      22 &          71016 &        530 \\
 justement                 & True        & 23           &      22 &          71080 &        531 \\
 contraire                 & True        & 23           &      22 &          71144 &        532 \\
 paraissais                & True        & 23           &      22 &          71208 &        533 \\
 juste                     & True        & 23           &      22 &          71264 &        534 \\
 titre                     & True        & 23           &      22 &          71320 &        535 \\
 damnable                  & True        & 23           &      22 &          71384 &        536 \\
 saint                     & True        & 23           &      22 &          71440 &        537 \\
 traître                   & False       & 24           &      22 &          71440 &        537 \\
 plein                     & True        & 23           &      22 &          71496 &        538 \\
 dhonneur                  & True        & 23           &      22 &          71560 &        539 \\
 o                         & False       & 27           &      22 &          71560 &        539 \\
 nature                    & True        & 23           &      22 &          71616 &        540 \\
 quallaistu                & True        & 23           &      22 &          71680 &        541 \\
 donc                      & False       & 37           &      22 &          71680 &        541 \\
 chercher                  & True        & 23           &      22 &          71744 &        542 \\
 enfer                     & False       & 23           &      22 &          71744 &        542 \\
 lorsque                   & True        & 23           &      22 &          71800 &        543 \\
 corps                     & False       & 23           &      22 &          71800 &        543 \\
 charmant                  & False       & 24           &      22 &          71800 &        543 \\
 paradis                   & True        & 23           &      22 &          71856 &        544 \\
 terre                     & False       & 25           &      22 &          71856 &        544 \\
 fis                       & True        & 23           &      22 &          71912 &        545 \\
 berceau                   & True        & 23           &      22 &          71968 &        546 \\
 lâme                      & True        & 23           &      22 &          72048 &        547 \\
 dun                       & False       & 45           &      22 &          72048 &        547 \\
 démon                     & False       & 24           &      22 &          72048 &        547 \\
 jamais                    & False       & 24           &      22 &          72048 &        547 \\
 livre                     & True        & 23           &      22 &          72104 &        548 \\
 contenant                 & True        & 23           &      22 &          72168 &        549 \\
 aussi                     & False       & 39           &      22 &          72200 &        549 \\
 infâme                    & True        & 23           &      22 &          72280 &        550 \\
 histoire                  & True        & 23           &      22 &          72344 &        551 \\
 portatil                  & True        & 23           &      22 &          72408 &        552 \\
 si                        & False       & 90           &      22 &          72408 &        552 \\
 belle                     & False       & 23           &      22 &          72408 &        552 \\
 couverture                & True        & 23           &      22 &          72472 &        553 \\
 peutil                    & True        & 23           &      22 &          72528 &        554 \\
 trahison                  & True        & 23           &      22 &          72592 &        555 \\
 habite                    & True        & 23           &      22 &          72648 &        556 \\
 si                        & False       & 91           &      22 &          72648 &        556 \\
 brillant                  & True        & 23           &      22 &          72712 &        557 \\
 palais                    & False       & 23           &      22 &          72712 &        557 \\
 nourriceil                & False       & 24           &      22 &          72712 &        557 \\
 ny                        & False       & 23           &      22 &          72712 &        557 \\
 a                         & False       & 112          &      22 &          72712 &        557 \\
 plus                      & False       & 95           &      22 &          72712 &        557 \\
 ni                        & False       & 24           &      22 &          72712 &        557 \\
 sincérité                 & True        & 23           &      22 &          72800 &        558 \\
 ni                        & False       & 25           &      22 &          72800 &        558 \\
 foi                       & True        & 23           &      22 &          72856 &        559 \\
 ni                        & False       & 26           &      22 &          72856 &        559 \\
 honneur                   & True        & 23           &      22 &          72912 &        560 \\
 hommes                    & True        & 23           &      22 &          72968 &        561 \\
 tous                      & False       & 29           &      22 &          72968 &        561 \\
 parjures                  & True        & 23           &      22 &          73032 &        562 \\
 corrompus                 & True        & 23           &      22 &          73096 &        563 \\
 hypocrites                & True        & 23           &      22 &          73160 &        564 \\
 ah                        & True        & 23           &      22 &          73216 &        565 \\
 où                        & False       & 39           &      22 &          73216 &        565 \\
 valet                     & True        & 23           &      22 &          73272 &        566 \\
 donnezmoi                 & True        & 23           &      22 &          73336 &        567 \\
 peu                       & True        & 23           &      22 &          73392 &        568 \\
 daqua                     & True        & 23           &      22 &          73448 &        569 \\
 vitæ                      & True        & 23           &      22 &          73528 &        570 \\
 tous                      & False       & 30           &      22 &          73528 &        570 \\
 chagrins                  & True        & 23           &      22 &          73592 &        571 \\
 tous                      & False       & 31           &      22 &          73592 &        571 \\
 maux                      & True        & 23           &      22 &          73648 &        572 \\
 toutes                    & False       & 23           &      22 &          73648 &        572 \\
 peines                    & True        & 23           &      22 &          73704 &        573 \\
 vieillissent              & True        & 23           &      22 &          73768 &        574 \\
 honte                     & True        & 23           &      22 &          73824 &        575 \\
 roméo                     & False       & 87           &      22 &          73824 &        575 \\
 juliettemaudite           & True        & 23           &      22 &          73888 &        576 \\
 langue                    & True        & 23           &      22 &          73944 &        577 \\
 pareil                    & False       & 23           &      22 &          73944 &        577 \\
 souhait                   & True        & 23           &      22 &          74000 &        578 \\
 nest                      & False       & 31           &      22 &          74000 &        578 \\
 né                        & True        & 23           &      22 &          74080 &        579 \\
 honte                     & False       & 24           &      22 &          74080 &        579 \\
 honte                     & False       & 25           &      22 &          74080 &        579 \\
 rougirait                 & True        & 23           &      22 &          74144 &        580 \\
 sasseoir                  & True        & 23           &      22 &          74208 &        581 \\
 front                     & False       & 23           &      22 &          74208 &        581 \\
 cest                      & False       & 56           &      22 &          74240 &        581 \\
 trône                     & True        & 23           &      22 &          74320 &        582 \\
 où                        & False       & 40           &      22 &          74320 &        582 \\
 peut                      & False       & 23           &      22 &          74320 &        582 \\
 couronner                 & True        & 23           &      22 &          74384 &        583 \\
 lhonneur                  & True        & 23           &      22 &          74448 &        584 \\
 unique                    & True        & 23           &      22 &          74504 &        585 \\
 souverain                 & True        & 23           &      22 &          74568 &        586 \\
 terre                     & False       & 26           &      22 &          74568 &        586 \\
 entière                   & True        & 23           &      22 &          74648 &        587 \\
 oh                        & False       & 24           &      22 &          74648 &        587 \\
 quelle                    & False       & 36           &      22 &          74648 &        587 \\
 brutalité                 & True        & 23           &      22 &          74736 &        588 \\
 fait                      & False       & 41           &      22 &          74768 &        588 \\
 maltraiter                & True        & 23           &      22 &          74832 &        589 \\
 ainsi                     & False       & 30           &      22 &          74832 &        589 \\
 nourricequoi              & True        & 23           &      22 &          74896 &        590 \\
 direz                     & True        & 23           &      22 &          74952 &        591 \\
 bien                      & False       & 61           &      22 &          74984 &        591 \\
 celui                     & False       & 24           &      22 &          74984 &        591 \\
 a                         & False       & 113          &      22 &          74984 &        591 \\
 tué                       & False       & 35           &      22 &          74984 &        591 \\
 cousin                    & False       & 24           &      22 &          74984 &        591 \\
 julietteeh                & True        & 23           &      22 &          75048 &        592 \\
 diraije                   & True        & 23           &      22 &          75104 &        593 \\
 mal                       & True        & 23           &      22 &          75160 &        594 \\
 celui                     & False       & 25           &      22 &          75160 &        594 \\
 mari                      & True        & 23           &      22 &          75216 &        595 \\
 ah                        & False       & 24           &      22 &          75216 &        595 \\
 pauvre                    & False       & 26           &      22 &          75216 &        595 \\
 époux                     & False       & 24           &      22 &          75216 &        595 \\
 quelle                    & False       & 37           &      22 &          75216 &        595 \\
 langue                    & False       & 24           &      22 &          75216 &        595 \\
 soignera                  & True        & 23           &      22 &          75280 &        596 \\
 nom                       & False       & 35           &      22 &          75280 &        596 \\
 lorsque                   & False       & 24           &      22 &          75280 &        596 \\
 femme                     & True        & 23           &      22 &          75336 &        597 \\
 depuis                    & True        & 23           &      22 &          75392 &        598 \\
 trois                     & True        & 23           &      22 &          75448 &        599 \\
 heures                    & True        & 23           &      22 &          75504 &        600 \\
 lai                       & False       & 24           &      22 &          75504 &        600 \\
 ainsi                     & False       & 31           &      22 &          75504 &        600 \\
 déchiré                   & True        & 23           &      22 &          75584 &        601 \\
 pourquoi                  & False       & 23           &      22 &          75584 &        601 \\
 traître                   & False       & 25           &      22 &          75584 &        601 \\
 astu                      & True        & 23           &      22 &          75640 &        602 \\
 tué                       & False       & 36           &      22 &          75640 &        602 \\
 cousin                    & False       & 25           &      22 &          75640 &        602 \\
 ah                        & False       & 25           &      22 &          75640 &        602 \\
 traître                   & False       & 26           &      22 &          75640 &        602 \\
 cousin                    & False       & 26           &      22 &          75640 &        602 \\
 a                         & False       & 114          &      22 &          75640 &        602 \\
 voulu                     & True        & 23           &      22 &          75696 &        603 \\
 tuer                      & False       & 23           &      22 &          75696 &        603 \\
 épouxrentrez              & True        & 23           &      22 &          75784 &        604 \\
 larmes                    & False       & 23           &      22 &          75784 &        604 \\
 insensées                 & True        & 23           &      22 &          75872 &        605 \\
 rentrez                   & True        & 23           &      22 &          75928 &        606 \\
 source                    & True        & 23           &      22 &          75984 &        607 \\
 cest                      & False       & 57           &      22 &          75984 &        607 \\
 malheur                   & False       & 25           &      22 &          75984 &        607 \\
 quappartient              & True        & 23           &      22 &          76048 &        608 \\
 tribut                    & True        & 23           &      22 &          76104 &        609 \\
 méprise                   & True        & 23           &      22 &          76184 &        610 \\
 offrez                    & True        & 23           &      22 &          76240 &        611 \\
 joie                      & True        & 23           &      22 &          76296 &        612 \\
 époux                     & False       & 25           &      22 &          76296 &        612 \\
 vit                       & True        & 23           &      22 &          76352 &        613 \\
 tybalt                    & False       & 47           &      22 &          76352 &        613 \\
 voulu                     & False       & 24           &      22 &          76352 &        613 \\
 tuer                      & False       & 24           &      22 &          76352 &        613 \\
 tybalt                    & False       & 48           &      22 &          76384 &        613 \\
 mort                      & False       & 33           &      22 &          76384 &        613 \\
 voulu                     & False       & 25           &      22 &          76384 &        613 \\
 tuer                      & False       & 25           &      22 &          76384 &        613 \\
 époux                     & False       & 26           &      22 &          76384 &        613 \\
 tout                      & False       & 53           &      22 &          76384 &        613 \\
 ceci                      & True        & 23           &      22 &          76440 &        614 \\
 consolant                 & True        & 23           &      22 &          76504 &        615 \\
 pourquoi                  & False       & 24           &      22 &          76504 &        615 \\
 donc                      & False       & 38           &      22 &          76504 &        615 \\
 pleuréje                  & True        & 23           &      22 &          76592 &        616 \\
 ah                        & False       & 26           &      22 &          76592 &        616 \\
 cest                      & False       & 58           &      22 &          76592 &        616 \\
 quil                      & False       & 34           &      22 &          76592 &        616 \\
 a                         & False       & 115          &      22 &          76592 &        616 \\
 là                        & False       & 28           &      22 &          76592 &        616 \\
 mot                       & False       & 28           &      22 &          76592 &        616 \\
 plus                      & False       & 96           &      22 &          76592 &        616 \\
 fatal                     & True        & 23           &      22 &          76648 &        617 \\
 mort                      & False       & 34           &      22 &          76648 &        617 \\
 tybalt                    & False       & 49           &      22 &          76648 &        617 \\
 assassinéeje              & True        & 23           &      22 &          76736 &        618 \\
 voudrais                  & False       & 23           &      22 &          76736 &        618 \\
 bien                      & False       & 62           &      22 &          76736 &        618 \\
 loublier                  & True        & 23           &      22 &          76800 &        619 \\
 ô                         & False       & 24           &      22 &          76800 &        619 \\
 ciel                      & False       & 25           &      22 &          76800 &        619 \\
 pèse                      & True        & 23           &      22 &          76880 &        620 \\
 mémoire                   & True        & 23           &      22 &          76960 &        621 \\
 comme                     & False       & 61           &      22 &          76960 &        621 \\
 offense                   & False       & 23           &      22 &          76960 &        621 \\
 digne                     & True        & 23           &      22 &          77016 &        622 \\
 damnation                 & True        & 23           &      22 &          77080 &        623 \\
 lâme                      & False       & 24           &      22 &          77080 &        623 \\
 pécheur                   & True        & 23           &      22 &          77160 &        624 \\
 tybalt                    & False       & 50           &      22 &          77160 &        624 \\
 mort                      & False       & 35           &      22 &          77160 &        624 \\
 roméo                     & False       & 88           &      22 &          77160 &        624 \\
 banni                     & False       & 25           &      22 &          77160 &        624 \\
 banni                     & False       & 26           &      22 &          77160 &        624 \\
 seul                      & False       & 25           &      22 &          77160 &        624 \\
 mot                       & False       & 29           &      22 &          77160 &        624 \\
 banni                     & False       & 27           &      22 &          77160 &        624 \\
 a                         & False       & 116          &      22 &          77160 &        624 \\
 tué                       & False       & 37           &      22 &          77160 &        624 \\
 dix                       & True        & 23           &      22 &          77216 &        625 \\
 mille                     & True        & 23           &      22 &          77272 &        626 \\
 tybalt                    & False       & 51           &      22 &          77272 &        626 \\
 mort                      & False       & 36           &      22 &          77272 &        626 \\
 tybalt                    & False       & 52           &      22 &          77272 &        626 \\
 assez                     & False       & 24           &      22 &          77272 &        626 \\
 grand                     & True        & 23           &      22 &          77328 &        627 \\
 malheur                   & False       & 26           &      22 &          77328 &        627 \\
 tout                      & False       & 54           &      22 &          77296 &        627 \\
 eûtil                     & True        & 23           &      22 &          77376 &        628 \\
 fini                      & True        & 23           &      22 &          77432 &        629 \\
 là                        & False       & 29           &      22 &          77432 &        629 \\
 si                        & False       & 92           &      22 &          77432 &        629 \\
 cruelles                  & True        & 23           &      22 &          77496 &        630 \\
 douleurs                  & True        & 23           &      22 &          77560 &        631 \\
 plaisent                  & True        & 23           &      22 &          77624 &        632 \\
 marcher                   & True        & 23           &      22 &          77680 &        633 \\
 ensemble                  & False       & 23           &      22 &          77680 &        633 \\
 quil                      & False       & 35           &      22 &          77680 &        633 \\
 faille                    & True        & 23           &      22 &          77736 &        634 \\
 nécessairement            & True        & 23           &      22 &          77824 &        635 \\
 dautres                   & True        & 23           &      22 &          77880 &        636 \\
 peines                    & False       & 24           &      22 &          77880 &        636 \\
 accompagnent              & True        & 23           &      22 &          77944 &        637 \\
 pourquoi                  & False       & 25           &      22 &          77944 &        637 \\
 après                     & False       & 23           &      22 &          77944 &        637 \\
 mavoir                    & True        & 23           &      22 &          78000 &        638 \\
 dit                       & False       & 27           &      22 &          78000 &        638 \\
 «tybalt                   & True        & 23           &      22 &          78080 &        639 \\
 mort»                     & True        & 23           &      22 &          78160 &        640 \\
 natelle                   & True        & 23           &      22 &          78216 &        641 \\
 continué                  & True        & 23           &      22 &          78304 &        642 \\
 «ton                      & True        & 23           &      22 &          78384 &        643 \\
 père                      & True        & 23           &      22 &          78464 &        644 \\
 aussi                     & False       & 40           &      22 &          78432 &        644 \\
 mère                      & True        & 23           &      22 &          78512 &        645 \\
 tous                      & False       & 32           &      22 &          78512 &        645 \\
 deux»                     & True        & 23           &      22 &          78592 &        646 \\
 cela                      & False       & 31           &      22 &          78592 &        646 \\
 excité                    & True        & 23           &      22 &          78672 &        647 \\
 douleurs                  & False       & 24           &      22 &          78672 &        647 \\
 ordinaires56              & True        & 23           &      22 &          78736 &        648 \\
 cette                     & False       & 66           &      22 &          78736 &        648 \\
 arrièregarde              & True        & 23           &      22 &          78824 &        649 \\
 a                         & False       & 117          &      22 &          78824 &        649 \\
 suivi                     & True        & 23           &      22 &          78880 &        650 \\
 mort                      & False       & 37           &      22 &          78880 &        650 \\
 tybalt                    & False       & 53           &      22 &          78880 &        650 \\
 roméo                     & False       & 89           &      22 &          78880 &        650 \\
 banni                     & False       & 28           &      22 &          78880 &        650 \\
 seul                      & False       & 26           &      22 &          78880 &        650 \\
 mot                       & False       & 30           &      22 &          78880 &        650 \\
 père                      & False       & 24           &      22 &          78880 &        650 \\
 mère                      & False       & 24           &      22 &          78880 &        650 \\
 tybalt                    & False       & 54           &      22 &          78848 &        650 \\
 roméo                     & False       & 90           &      22 &          78848 &        650 \\
 juliette                  & False       & 24           &      22 &          78848 &        650 \\
