fixed_prob_counter memory usage
\begin{tabular}{llrl}
\hline
 Current Word      & Current Word Count   &   Memory Usage & \# Distinct Words   \\
 hark              & 3                    &         183216 & 1781               \\
 knock—who’s       & 1                    &         183312 & 1782               \\
 there—romeo       & 1                    &         183408 & 1783               \\
 arise             & 2                    &         183408 & 1783               \\
 run               & 6                    &         183408 & 1783               \\
 simpleness        & 1                    &         183472 & 1784               \\
 this—i            & 1                    &         183560 & 1785               \\
 come              & 26                   &         183592 & 1785               \\
 hard              & 2                    &         183592 & 1785               \\
 come              & 27                   &         183560 & 1785               \\
 within            & 8                    &         183560 & 1785               \\
 shall             & 31                   &         183560 & 1785               \\
 know              & 11                   &         183560 & 1785               \\
 lady              & 23                   &         183560 & 1785               \\
 nurse             & 55                   &         183560 & 1785               \\
 friar             & 28                   &         183592 & 1785               \\
 tell              & 6                    &         183592 & 1785               \\
 lady’s            & 2                    &         183592 & 1785               \\
 lord              & 8                    &         183592 & 1785               \\
 where’s           & 2                    &         183592 & 1785               \\
 romeo             & 133                  &         183592 & 1785               \\
 friar             & 29                   &         183560 & 1785               \\
 ground            & 1                    &         183616 & 1786               \\
 tears             & 5                    &         183616 & 1786               \\
 made              & 10                   &         183616 & 1786               \\
 nurse             & 56                   &         183616 & 1786               \\
 even              & 4                    &         183616 & 1786               \\
 case              & 3                    &         183616 & 1786               \\
 case              & 4                    &         183616 & 1786               \\
 woeful            & 1                    &         183672 & 1787               \\
 lies              & 6                    &         183672 & 1787               \\
 weeping           & 2                    &         183672 & 1787               \\
 stand             & 11                   &         183672 & 1787               \\
 stand             & 12                   &         183672 & 1787               \\
 stand             & 13                   &         183672 & 1787               \\
 man               & 24                   &         183704 & 1787               \\
 sake              & 2                    &         183704 & 1787               \\
 fall              & 6                    &         183704 & 1787               \\
 deep              & 2                    &         183704 & 1787               \\
 ah                & 3                    &         183704 & 1787               \\
 death’s           & 1                    &         183792 & 1788               \\
 romeo             & 134                  &         183792 & 1788               \\
 spakest           & 1                    &         183848 & 1789               \\
 juliet            & 47                   &         183848 & 1789               \\
 murderer          & 1                    &         183912 & 1790               \\
 stain’d           & 2                    &         183912 & 1790               \\
 childhood         & 1                    &         183976 & 1791               \\
 joy               & 3                    &         183976 & 1791               \\
 blood             & 3                    &         183976 & 1791               \\
 remov’d           & 1                    &         184064 & 1792               \\
 little            & 5                    &         184064 & 1792               \\
 doth              & 15                   &         184064 & 1792               \\
 says              & 4                    &         184064 & 1792               \\
 conceal’d         & 1                    &         184160 & 1793               \\
 lady              & 24                   &         184128 & 1793               \\
 love              & 42                   &         184128 & 1793               \\
 says              & 5                    &         184128 & 1793               \\
 nothing           & 6                    &         184128 & 1793               \\
 sir               & 15                   &         184096 & 1793               \\
 weeps             & 1                    &         184152 & 1794               \\
 weeps             & 2                    &         184152 & 1794               \\
 falls             & 1                    &         184208 & 1795               \\
 romeo             & 135                  &         184208 & 1795               \\
 falls             & 2                    &         184208 & 1795               \\
 romeo             & 136                  &         184208 & 1795               \\
 shot              & 2                    &         184208 & 1795               \\
 name’s            & 1                    &         184296 & 1796               \\
 cursed            & 2                    &         184296 & 1796               \\
 murder’d          & 2                    &         184296 & 1796               \\
 kinsman           & 3                    &         184296 & 1796               \\
 tell              & 7                    &         184296 & 1796               \\
 friar             & 30                   &         184328 & 1796               \\
 part              & 12                   &         184328 & 1796               \\
 anatomy           & 1                    &         184384 & 1797               \\
 doth              & 16                   &         184384 & 1797               \\
 name              & 8                    &         184384 & 1797               \\
 lodge             & 1                    &         184440 & 1798               \\
 hateful           & 1                    &         184496 & 1799               \\
 mansion           & 1                    &         184552 & 1800               \\
 friar             & 31                   &         184520 & 1800               \\
 lawrence          & 18                   &         184520 & 1800               \\
 hold              & 2                    &         184520 & 1800               \\
 desperate         & 2                    &         184520 & 1800               \\
 hand              & 7                    &         184520 & 1800               \\
 art               & 19                   &         184520 & 1800               \\
 thou              & 77                   &         184520 & 1800               \\
 cries             & 2                    &         184520 & 1800               \\
 art               & 20                   &         184552 & 1800               \\
 womanish          & 1                    &         184616 & 1801               \\
 wild              & 1                    &         184672 & 1802               \\
 unreasonable      & 1                    &         184736 & 1803               \\
 fury              & 2                    &         184736 & 1803               \\
 beast             & 2                    &         184736 & 1803               \\
 woman             & 1                    &         184792 & 1804               \\
 seeming           & 1                    &         184848 & 1805               \\
 illbeseeming      & 2                    &         184848 & 1805               \\
 beast             & 3                    &         184848 & 1805               \\
 seeming           & 2                    &         184848 & 1805               \\
 thou              & 78                   &         184848 & 1805               \\
 hast              & 11                   &         184848 & 1805               \\
 thy               & 30                   &         184848 & 1805               \\
 better            & 7                    &         184848 & 1805               \\
 thou              & 79                   &         184848 & 1805               \\
 slay              & 1                    &         184904 & 1806               \\
 thy               & 31                   &         184872 & 1806               \\
 thyself           & 3                    &         184872 & 1806               \\
 thou              & 80                   &         184872 & 1806               \\
 thy               & 32                   &         184872 & 1806               \\
 birth             & 1                    &         184928 & 1807               \\
 since             & 3                    &         184928 & 1807               \\
 heaven            & 8                    &         184928 & 1807               \\
 thee              & 41                   &         184928 & 1807               \\
 fie               & 1                    &         184984 & 1808               \\
 fie               & 2                    &         184984 & 1808               \\
 sham’st           & 1                    &         185072 & 1809               \\
 love              & 43                   &         185072 & 1809               \\
 wit               & 3                    &         185072 & 1809               \\
 usurer            & 1                    &         185128 & 1810               \\
 usest             & 1                    &         185184 & 1811               \\
 use               & 5                    &         185184 & 1811               \\
 indeed            & 4                    &         185184 & 1811               \\
 bedeck            & 1                    &         185240 & 1812               \\
 thy               & 33                   &         185272 & 1812               \\
 shape             & 1                    &         185328 & 1813               \\
 love              & 44                   &         185328 & 1813               \\
 wit               & 4                    &         185328 & 1813               \\
 thy               & 34                   &         185328 & 1813               \\
 wax               & 1                    &         185384 & 1814               \\
 digressing        & 1                    &         185448 & 1815               \\
 thy               & 35                   &         185416 & 1815               \\
 dear              & 9                    &         185416 & 1815               \\
 love              & 45                   &         185416 & 1815               \\
 hollow            & 1                    &         185472 & 1816               \\
 love              & 46                   &         185472 & 1816               \\
 thou              & 81                   &         185472 & 1816               \\
 vow’d             & 1                    &         185560 & 1817               \\
 thy               & 36                   &         185592 & 1817               \\
 ornament          & 2                    &         185592 & 1817               \\
 shape             & 2                    &         185592 & 1817               \\
 conduct           & 2                    &         185592 & 1817               \\
 ignorance         & 1                    &         185656 & 1818               \\
 dismember’d       & 1                    &         185752 & 1819               \\
 thee              & 42                   &         185752 & 1819               \\
 thy               & 37                   &         185752 & 1819               \\
 alive             & 1                    &         185808 & 1820               \\
 whose             & 8                    &         185808 & 1820               \\
 dear              & 10                   &         185808 & 1820               \\
 thou              & 82                   &         185808 & 1820               \\
 wast              & 4                    &         185808 & 1820               \\
 lately            & 1                    &         185864 & 1821               \\
 art               & 21                   &         185832 & 1821               \\
 thou              & 83                   &         185832 & 1821               \\
 tybalt            & 33                   &         185832 & 1821               \\
 would             & 22                   &         185832 & 1821               \\
 kill              & 5                    &         185832 & 1821               \\
 thou              & 84                   &         185832 & 1821               \\
 slew’st           & 1                    &         185920 & 1822               \\
 tybalt            & 34                   &         185920 & 1822               \\
 thou              & 85                   &         185920 & 1822               \\
 happy             & 7                    &         185920 & 1822               \\
 law               & 5                    &         185920 & 1822               \\
 threaten’d        & 1                    &         186016 & 1823               \\
 death             & 16                   &         186016 & 1823               \\
 becomes           & 1                    &         186072 & 1824               \\
 friend            & 4                    &         186072 & 1824               \\
 art               & 22                   &         186072 & 1824               \\
 thou              & 86                   &         186072 & 1824               \\
 happy             & 8                    &         186072 & 1824               \\
 blessings         & 1                    &         186136 & 1825               \\
 light             & 10                   &         186136 & 1825               \\
 happiness         & 2                    &         186136 & 1825               \\
 courts            & 1                    &         186192 & 1826               \\
 best              & 3                    &         186192 & 1826               \\
 misshaped         & 1                    &         186256 & 1827               \\
 sullen            & 1                    &         186312 & 1828               \\
 wench             & 3                    &         186312 & 1828               \\
 putt’st           & 1                    &         186400 & 1829               \\
 thy               & 38                   &         186400 & 1829               \\
 fortune           & 3                    &         186400 & 1829               \\
 take              & 12                   &         186400 & 1829               \\
 heed              & 1                    &         186456 & 1830               \\
 die               & 7                    &         186456 & 1830               \\
 miserable         & 1                    &         186520 & 1831               \\
 thee              & 43                   &         186520 & 1831               \\
 decreed           & 1                    &         186576 & 1832               \\
 chamber           & 4                    &         186576 & 1832               \\
 stay              & 5                    &         186576 & 1832               \\
 watch             & 3                    &         186576 & 1832               \\
 pass              & 1                    &         186632 & 1833               \\
 mantua            & 1                    &         186688 & 1834               \\
 thou              & 87                   &         186688 & 1834               \\
 live              & 7                    &         186688 & 1834               \\
 till              & 8                    &         186688 & 1834               \\
 marriage          & 2                    &         186688 & 1834               \\
 reconcile         & 1                    &         186752 & 1835               \\
 friends           & 2                    &         186752 & 1835               \\
 beg               & 2                    &         186752 & 1835               \\
 thee              & 44                   &         186752 & 1835               \\
 back              & 17                   &         186752 & 1835               \\
 twenty            & 4                    &         186752 & 1835               \\
 joy               & 4                    &         186752 & 1835               \\
 thou              & 88                   &         186752 & 1835               \\
 went’st           & 1                    &         186840 & 1836               \\
 go                & 19                   &         186840 & 1836               \\
 thy               & 39                   &         186808 & 1836               \\
 lady              & 25                   &         186808 & 1836               \\
 house             & 12                   &         186808 & 1836               \\
 bed               & 9                    &         186808 & 1836               \\
 heavy             & 4                    &         186808 & 1836               \\
 unto              & 2                    &         186808 & 1836               \\
 romeo             & 137                  &         186808 & 1836               \\
 nurse             & 57                   &         186808 & 1836               \\
 lord              & 9                    &         186808 & 1836               \\
 could             & 7                    &         186808 & 1836               \\
 night             & 19                   &         186808 & 1836               \\
 hear              & 5                    &         186808 & 1836               \\
 good              & 36                   &         186808 & 1836               \\
 counsel           & 6                    &         186808 & 1836               \\
 i’ll              & 18                   &         186808 & 1836               \\
 lady              & 26                   &         186840 & 1836               \\
 come              & 28                   &         186840 & 1836               \\
 sweet             & 12                   &         186840 & 1836               \\
 prepare           & 2                    &         186840 & 1836               \\
 sir               & 16                   &         186840 & 1836               \\
 ring              & 3                    &         186840 & 1836               \\
 bid               & 6                    &         186840 & 1836               \\
 give              & 7                    &         186840 & 1836               \\
 sir               & 17                   &         186840 & 1836               \\
 make              & 12                   &         186840 & 1836               \\
 late              & 4                    &         186840 & 1836               \\
 comfort           & 2                    &         186840 & 1836               \\
 lawrence          & 19                   &         186840 & 1836               \\
 go                & 20                   &         186872 & 1836               \\
 good              & 37                   &         186872 & 1836               \\
 night             & 20                   &         186872 & 1836               \\
 stands            & 1                    &         186928 & 1837               \\
 state             & 3                    &         186928 & 1837               \\
 set               & 2                    &         186928 & 1837               \\
 day               & 9                    &         186928 & 1837               \\
 disguis’d         & 1                    &         187024 & 1838               \\
 sojourn           & 1                    &         187080 & 1839               \\
 i’ll              & 19                   &         187080 & 1839               \\
 find              & 10                   &         187080 & 1839               \\
 man               & 25                   &         187048 & 1839               \\
 shall             & 32                   &         187080 & 1839               \\
 signify           & 1                    &         187136 & 1840               \\
 time              & 6                    &         187136 & 1840               \\
 every             & 4                    &         187136 & 1840               \\
 good              & 38                   &         187136 & 1840               \\
 chances           & 1                    &         187192 & 1841               \\
 give              & 8                    &         187192 & 1841               \\
 hand              & 8                    &         187192 & 1841               \\
 late              & 5                    &         187192 & 1841               \\
 night             & 21                   &         187192 & 1841               \\
 joy               & 5                    &         187192 & 1841               \\
 past              & 1                    &         187248 & 1842               \\
 brief             & 2                    &         187248 & 1842               \\
 thee              & 45                   &         187248 & 1842               \\
 farewell          & 4                    &         187248 & 1842               \\
 exeunt            & 8                    &         187248 & 1842               \\
 scene             & 19                   &         187248 & 1842               \\
 iv                & 5                    &         187248 & 1842               \\
 room              & 6                    &         187248 & 1842               \\
 house             & 13                   &         187248 & 1842               \\
 enter             & 22                   &         187248 & 1842               \\
 capulet           & 26                   &         187248 & 1842               \\
 paris             & 6                    &         187248 & 1842               \\
 things            & 2                    &         187248 & 1842               \\
 fallen            & 1                    &         187304 & 1843               \\
 unluckily         & 1                    &         187368 & 1844               \\
 time              & 7                    &         187368 & 1844               \\
 daughter          & 3                    &         187368 & 1844               \\
 kinsman           & 4                    &         187368 & 1844               \\
 tybalt            & 35                   &         187368 & 1844               \\
 well              & 16                   &         187368 & 1844               \\
 late              & 6                    &         187368 & 1844               \\
 she’ll            & 2                    &         187368 & 1844               \\
 come              & 29                   &         187368 & 1844               \\
 would             & 23                   &         187400 & 1844               \\
 ago               & 2                    &         187400 & 1844               \\
 paris             & 7                    &         187400 & 1844               \\
 times             & 5                    &         187400 & 1844               \\
 tune              & 1                    &         187456 & 1845               \\
 woo               & 2                    &         187456 & 1845               \\
 madam             & 6                    &         187456 & 1845               \\
 good              & 39                   &         187424 & 1845               \\
 night             & 22                   &         187424 & 1845               \\
 daughter          & 4                    &         187424 & 1845               \\
 lady              & 27                   &         187456 & 1845               \\
 know              & 12                   &         187456 & 1845               \\
 early             & 1                    &         187512 & 1846               \\
 tomorrow          & 4                    &         187512 & 1846               \\
 mew’d             & 1                    &         187600 & 1847               \\
 heaviness         & 1                    &         187664 & 1848               \\
 sir               & 18                   &         187664 & 1848               \\
 child’s           & 1                    &         187752 & 1849               \\
 love              & 47                   &         187720 & 1849               \\
 wife              & 2                    &         187720 & 1849               \\
 go                & 21                   &         187688 & 1849               \\
 ere               & 10                   &         187688 & 1849               \\
 paris’            & 3                    &         187688 & 1849               \\
 love              & 48                   &         187720 & 1849               \\
 bid               & 7                    &         187720 & 1849               \\
 wednesday         & 1                    &         187784 & 1850               \\
 day               & 10                   &         187784 & 1850               \\
 monday            & 1                    &         187840 & 1851               \\
 capulet           & 27                   &         187808 & 1851               \\
 ha                & 2                    &         187808 & 1851               \\
 thursday          & 1                    &         187872 & 1852               \\
 thursday          & 2                    &         187872 & 1852               \\
 shall             & 33                   &         187872 & 1852               \\
 noble             & 2                    &         187872 & 1852               \\
 earl              & 1                    &         187928 & 1853               \\
 ready             & 3                    &         187928 & 1853               \\
 haste             & 5                    &         187928 & 1853               \\
 keep              & 3                    &         187928 & 1853               \\
 friend            & 5                    &         187928 & 1853               \\
 two               & 7                    &         187928 & 1853               \\
 tybalt            & 36                   &         187928 & 1853               \\
 late              & 7                    &         187928 & 1853               \\
 may               & 10                   &         187928 & 1853               \\
 kinsman           & 5                    &         187928 & 1853               \\
 we’ll             & 2                    &         187928 & 1853               \\
 half              & 2                    &         187928 & 1853               \\
 dozen             & 1                    &         187984 & 1854               \\
 friends           & 3                    &         187984 & 1854               \\
 end               & 3                    &         187984 & 1854               \\
 thursday          & 3                    &         187984 & 1854               \\
 paris             & 8                    &         187984 & 1854               \\
 would             & 24                   &         187984 & 1854               \\
 tomorrow          & 5                    &         187984 & 1854               \\
 capulet           & 28                   &         188016 & 1854               \\
 get               & 2                    &         188016 & 1854               \\
 gone              & 6                    &         188016 & 1854               \\
 ere               & 11                   &         188016 & 1854               \\
 go                & 22                   &         188016 & 1854               \\
 bed               & 10                   &         188016 & 1854               \\
 wife              & 3                    &         188016 & 1854               \\
 farewell          & 5                    &         188016 & 1854               \\
 lord—light        & 1                    &         188112 & 1855               \\
 chamber           & 5                    &         188112 & 1855               \\
 may               & 11                   &         188112 & 1855               \\
 call              & 4                    &         188112 & 1855               \\
 early             & 2                    &         188112 & 1855               \\
 juliet’s          & 3                    &         188112 & 1855               \\
 overlooking       & 1                    &         188176 & 1856               \\
 garden            & 7                    &         188176 & 1856               \\
 juliet            & 48                   &         188144 & 1856               \\
 wilt              & 9                    &         188144 & 1856               \\
 thou              & 89                   &         188144 & 1856               \\
 gone              & 7                    &         188144 & 1856               \\
 near              & 3                    &         188144 & 1856               \\
 day               & 11                   &         188144 & 1856               \\
 nightingale       & 1                    &         188208 & 1857               \\
 pierc’d           & 1                    &         188296 & 1858               \\
 hollow            & 2                    &         188296 & 1858               \\
 thine             & 5                    &         188296 & 1858               \\
 ear               & 4                    &         188296 & 1858               \\
 yond              & 2                    &         188296 & 1858               \\
 tree              & 2                    &         188296 & 1858               \\
 believe           & 3                    &         188296 & 1858               \\
 love              & 49                   &         188328 & 1858               \\
 herald            & 1                    &         188384 & 1859               \\
 nightingale       & 2                    &         188384 & 1859               \\
 lace              & 1                    &         188440 & 1860               \\
 clouds            & 4                    &         188440 & 1860               \\
 yonder            & 5                    &         188440 & 1860               \\
 candles           & 1                    &         188496 & 1861               \\
 burnt             & 1                    &         188552 & 1862               \\
 day               & 12                   &         188552 & 1862               \\
 misty             & 1                    &         188608 & 1863               \\
 mountain          & 1                    &         188672 & 1864               \\
 tops              & 1                    &         188728 & 1865               \\
 live              & 8                    &         188728 & 1865               \\
 die               & 8                    &         188728 & 1865               \\
 daylight          & 4                    &         188728 & 1865               \\
 know              & 13                   &         188728 & 1865               \\
 meteor            & 1                    &         188784 & 1866               \\
 sun               & 6                    &         188784 & 1866               \\
 torchbearer       & 1                    &         188848 & 1867               \\
 light             & 11                   &         188848 & 1867               \\
 thee              & 46                   &         188848 & 1867               \\
 mantua            & 2                    &         188848 & 1867               \\
 therefore         & 8                    &         188848 & 1867               \\
 stay              & 6                    &         188848 & 1867               \\
 yet               & 18                   &         188848 & 1867               \\
 need’st           & 1                    &         188936 & 1868               \\
 gone              & 8                    &         188936 & 1868               \\
 let               & 9                    &         188936 & 1868               \\
 ta’en             & 1                    &         189024 & 1869               \\
 death             & 17                   &         189024 & 1869               \\
 content           & 2                    &         189024 & 1869               \\
 thou              & 90                   &         189024 & 1869               \\
 say               & 16                   &         188992 & 1869               \\
 grey              & 2                    &         188992 & 1869               \\
 morning’s         & 2                    &         188992 & 1869               \\
 eye               & 10                   &         188992 & 1869               \\
 reflex            & 1                    &         189048 & 1870               \\
 cynthia’s         & 1                    &         189144 & 1871               \\
 lark              & 1                    &         189200 & 1872               \\
 vaulty            & 1                    &         189256 & 1873               \\
 high              & 3                    &         189256 & 1873               \\
 heads             & 2                    &         189256 & 1873               \\
 stay              & 7                    &         189256 & 1873               \\
 come              & 30                   &         189256 & 1873               \\
 juliet            & 49                   &         189224 & 1873               \\
 is’t              & 3                    &         189224 & 1873               \\
 let’s             & 3                    &         189224 & 1873               \\
 juliet            & 50                   &         189256 & 1873               \\
 hie               & 3                    &         189256 & 1873               \\
 hence             & 9                    &         189256 & 1873               \\
 gone              & 9                    &         189256 & 1873               \\
 away              & 11                   &         189256 & 1873               \\
 lark              & 2                    &         189256 & 1873               \\
 tune              & 2                    &         189256 & 1873               \\
 harsh             & 1                    &         189312 & 1874               \\
 discords          & 1                    &         189376 & 1875               \\
 lark              & 3                    &         189376 & 1875               \\
 makes             & 6                    &         189376 & 1875               \\
 division          & 1                    &         189440 & 1876               \\
 divideth          & 1                    &         189504 & 1877               \\
 say               & 17                   &         189504 & 1877               \\
 lark              & 4                    &         189504 & 1877               \\
 toad              & 1                    &         189560 & 1878               \\
 would             & 25                   &         189528 & 1878               \\
 voices            & 1                    &         189584 & 1879               \\
 arm               & 2                    &         189584 & 1879               \\
 arm               & 3                    &         189584 & 1879               \\
 voice             & 2                    &         189584 & 1879               \\
 doth              & 17                   &         189584 & 1879               \\
 hunting           & 1                    &         189640 & 1880               \\
 thee              & 47                   &         189640 & 1880               \\
 day               & 13                   &         189640 & 1880               \\
 gone              & 10                   &         189640 & 1880               \\
 light             & 12                   &         189640 & 1880               \\
 grows             & 1                    &         189696 & 1881               \\
 romeo             & 138                  &         189696 & 1881               \\
 light             & 13                   &         189696 & 1881               \\
 enter             & 23                   &         189728 & 1881               \\
 nurse             & 58                   &         189728 & 1881               \\
 juliet            & 51                   &         189728 & 1881               \\
 nurse             & 59                   &         189728 & 1881               \\
 mother            & 3                    &         189728 & 1881               \\
 coming            & 1                    &         189784 & 1882               \\
 chamber           & 6                    &         189784 & 1882               \\
 broke             & 2                    &         189784 & 1882               \\
 look              & 5                    &         189784 & 1882               \\
 exit              & 12                   &         189784 & 1882               \\
 window            & 2                    &         189784 & 1882               \\
 let               & 10                   &         189784 & 1882               \\
 life              & 5                    &         189784 & 1882               \\
 one               & 23                   &         189784 & 1882               \\
 descend           & 1                    &         189840 & 1883               \\
 art               & 23                   &         189840 & 1883               \\
 thou              & 91                   &         189840 & 1883               \\
 gone              & 11                   &         189840 & 1883               \\
 lord              & 10                   &         189840 & 1883               \\
 ay                & 9                    &         189840 & 1883               \\
 must              & 11                   &         189840 & 1883               \\
 hear              & 6                    &         189840 & 1883               \\
 thee              & 48                   &         189840 & 1883               \\
 hour              & 6                    &         189840 & 1883               \\
 minute            & 2                    &         189840 & 1883               \\
 shall             & 34                   &         189840 & 1883               \\
 years             & 5                    &         189840 & 1883               \\
 behold            & 3                    &         189840 & 1883               \\
 romeo             & 139                  &         189840 & 1883               \\
 romeo             & 140                  &         189840 & 1883               \\
 omit              & 1                    &         189896 & 1884               \\
 opportunity       & 1                    &         189960 & 1885               \\
 may               & 12                   &         189960 & 1885               \\
 greetings         & 1                    &         190024 & 1886               \\
 love              & 50                   &         190024 & 1886               \\
 thee              & 49                   &         190024 & 1886               \\
 thinkest          & 2                    &         190024 & 1886               \\
 shall             & 35                   &         190024 & 1886               \\
 ever              & 5                    &         190024 & 1886               \\
 meet              & 2                    &         190024 & 1886               \\
 woes              & 3                    &         190024 & 1886               \\
 shall             & 36                   &         189992 & 1886               \\
 serve             & 3                    &         189992 & 1886               \\
 sweet             & 13                   &         189992 & 1886               \\
 discourses        & 2                    &         189992 & 1886               \\
 juliet            & 52                   &         189992 & 1886               \\
 god               & 9                    &         189992 & 1886               \\
 illdivining       & 1                    &         190056 & 1887               \\
 soul              & 4                    &         190056 & 1887               \\
 methinks          & 1                    &         190120 & 1888               \\
 see               & 14                   &         190152 & 1888               \\
 art               & 24                   &         190184 & 1888               \\
 one               & 24                   &         190184 & 1888               \\
 dead              & 10                   &         190184 & 1888               \\
 either            & 3                    &         190184 & 1888               \\
 fails             & 1                    &         190240 & 1889               \\
 pale              & 4                    &         190240 & 1889               \\
 trust             & 2                    &         190240 & 1889               \\
 dry               & 1                    &         190296 & 1890               \\
 drinks            & 1                    &         190352 & 1891               \\
 adieu             & 1                    &         190408 & 1892               \\
 exit              & 13                   &         190408 & 1892               \\
 juliet            & 53                   &         190408 & 1892               \\
 fortune           & 4                    &         190408 & 1892               \\
 fortune           & 5                    &         190408 & 1892               \\
 call              & 5                    &         190408 & 1892               \\
 fickle            & 1                    &         190464 & 1893               \\
 fickle            & 2                    &         190464 & 1893               \\
 wilt              & 10                   &         190464 & 1893               \\
 keep              & 4                    &         190464 & 1893               \\
 long              & 4                    &         190464 & 1893               \\
 send              & 5                    &         190464 & 1893               \\
 back              & 18                   &         190464 & 1893               \\
 capulet           & 29                   &         190464 & 1893               \\
 within            & 9                    &         190464 & 1893               \\
 juliet            & 54                   &         190464 & 1893               \\
 calls             & 5                    &         190464 & 1893               \\
 lady              & 28                   &         190464 & 1893               \\
 mother            & 4                    &         190464 & 1893               \\
 late              & 8                    &         190464 & 1893               \\
 hither            & 2                    &         190464 & 1893               \\
 enter             & 24                   &         190432 & 1893               \\
 lady              & 29                   &         190400 & 1893               \\
 capulet           & 30                   &         190400 & 1893               \\
 juliet            & 55                   &         190400 & 1893               \\
 madam             & 7                    &         190400 & 1893               \\
 well              & 17                   &         190400 & 1893               \\
 capulet           & 31                   &         190400 & 1893               \\
 evermore          & 1                    &         190464 & 1894               \\
 wilt              & 11                   &         190464 & 1894               \\
 thou              & 92                   &         190464 & 1894               \\
 grave             & 3                    &         190464 & 1894               \\
 tears             & 6                    &         190464 & 1894               \\
 couldst           & 1                    &         190520 & 1895               \\
 make              & 13                   &         190520 & 1895               \\
 done              & 2                    &         190520 & 1895               \\
 grief             & 3                    &         190520 & 1895               \\
 much              & 10                   &         190520 & 1895               \\
 grief             & 4                    &         190520 & 1895               \\
 want              & 1                    &         190576 & 1896               \\
 wit               & 5                    &         190576 & 1896               \\
 juliet            & 56                   &         190576 & 1896               \\
 let               & 11                   &         190576 & 1896               \\
 feeling           & 1                    &         190632 & 1897               \\
